key,num1,num2,num3
1941/6/19,35,31,18
1941/6/20,36,31,18
1941/6/21,37,31,18
1941/6/22,38,31,18
1941/6/23,39,31,18
1941/6/24,40,31,18
1941/6/25,41,31,18
1941/6/26,42,31,18
1941/6/27,43,31,18
1941/6/28,44,31,18
1941/6/29,45,31,18
1941/6/30,46,31,18
1941/7/1,47,31,18
1941/7/2,48,31,18
1941/7/3,49,31,18
1941/7/4,50,31,18
1941/7/5,51,31,18
1941/7/6,52,31,18
1941/7/7,53,32,18
1941/7/8,54,32,18
1941/7/9,55,32,18
1941/7/10,56,32,18
1941/7/11,57,32,18
1941/7/12,58,32,18
1941/7/13,59,32,18
1941/7/14,0,32,18
1941/7/15,1,32,18
1941/7/16,2,32,18
1941/7/17,3,32,18
1941/7/18,4,32,18
1941/7/19,5,32,18
1941/7/20,6,32,18
1941/7/21,7,32,18
1941/7/22,8,32,18
1941/7/23,9,32,18
1941/7/24,10,32,18
1941/7/25,11,32,18
1941/7/26,12,32,18
1941/7/27,13,32,18
1941/7/28,14,32,18
1941/7/29,15,32,18
1941/7/30,16,32,18
1941/7/31,17,32,18
1941/8/1,18,32,18
1941/8/2,19,32,18
1941/8/3,20,32,18
1941/8/4,21,32,18
1941/8/5,22,32,18
1941/8/6,23,32,18
1941/8/7,24,32,18
1941/8/8,25,33,18
1941/8/9,26,33,18
1941/8/10,27,33,18
1941/8/11,28,33,18
1941/8/12,29,33,18
1941/8/13,30,33,18
1941/8/14,31,33,18
1941/8/15,32,33,18
1941/8/16,33,33,18
1941/8/17,34,33,18
1941/8/18,35,33,18
1941/8/19,36,33,18
1941/8/20,37,33,18
1941/8/21,38,33,18
1941/8/22,39,33,18
1941/8/23,40,33,18
1941/8/24,41,33,18
1941/8/25,42,33,18
1941/8/26,43,33,18
1941/8/27,44,33,18
1941/8/28,45,33,18
1941/8/29,46,33,18
1941/8/30,47,33,18
1941/8/31,48,33,18
1941/9/1,49,33,18
1941/9/2,50,33,18
1941/9/3,51,33,18
1941/9/4,52,33,18
1941/9/5,53,33,18
1941/9/6,54,33,18
1941/9/7,55,33,18
1941/9/8,56,34,18
1941/9/9,57,34,18
1941/9/10,58,34,18
1941/9/11,59,34,18
1941/9/12,0,34,18
1941/9/13,1,34,18
1941/9/14,2,34,18
1941/9/15,3,34,18
1941/9/16,4,34,18
1941/9/17,5,34,18
1941/9/18,6,34,18
1941/9/19,7,34,18
1941/9/20,8,34,18
1941/9/21,9,34,18
1941/9/22,10,34,18
1941/9/23,11,34,18
1941/9/24,12,34,18
1941/9/25,13,34,18
1941/9/26,14,34,18
1941/9/27,15,34,18
1941/9/28,16,34,18
1941/9/29,17,34,18
1941/9/30,18,34,18
1941/10/1,19,34,18
1941/10/2,20,34,18
1941/10/3,21,34,18
1941/10/4,22,34,18
1941/10/5,23,34,18
1941/10/6,24,34,18
1941/10/7,25,34,18
1941/10/8,26,34,18
1941/10/9,27,35,18
1941/10/10,28,35,18
1941/10/11,29,35,18
1941/10/12,30,35,18
1941/10/13,31,35,18
1941/10/14,32,35,18
1941/10/15,33,35,18
1941/10/16,34,35,18
1941/10/17,35,35,18
1941/10/18,36,35,18
1941/10/19,37,35,18
1941/10/20,38,35,18
1941/10/21,39,35,18
1941/10/22,40,35,18
1941/10/23,41,35,18
1941/10/24,42,35,18
1941/10/25,43,35,18
1941/10/26,44,35,18
1941/10/27,45,35,18
1941/10/28,46,35,18
1941/10/29,47,35,18
1941/10/30,48,35,18
1941/10/31,49,35,18
1941/11/1,50,35,18
1941/11/2,51,35,18
1941/11/3,52,35,18
1941/11/4,53,35,18
1941/11/5,54,35,18
1941/11/6,55,35,18
1941/11/7,56,35,18
1941/11/8,57,36,18
1941/11/9,58,36,18
1941/11/10,59,36,18
1941/11/11,0,36,18
1941/11/12,1,36,18
1941/11/13,2,36,18
1941/11/14,3,36,18
1941/11/15,4,36,18
1941/11/16,5,36,18
1941/11/17,6,36,18
1941/11/18,7,36,18
1941/11/19,8,36,18
1941/11/20,9,36,18
1941/11/21,10,36,18
1941/11/22,11,36,18
1941/11/23,12,36,18
1941/11/24,13,36,18
1941/11/25,14,36,18
1941/11/26,15,36,18
1941/11/27,16,36,18
1941/11/28,17,36,18
1941/11/29,18,36,18
1941/11/30,19,36,18
1941/12/1,20,36,18
1941/12/2,21,36,18
1941/12/3,22,36,18
1941/12/4,23,36,18
1941/12/5,24,36,18
1941/12/6,25,36,18
1941/12/7,26,37,18
1941/12/8,27,37,18
1941/12/9,28,37,18
1941/12/10,29,37,18
1941/12/11,30,37,18
1941/12/12,31,37,18
1941/12/13,32,37,18
1941/12/14,33,37,18
1941/12/15,34,37,18
1941/12/16,35,37,18
1941/12/17,36,37,18
1941/12/18,37,37,18
1941/12/19,38,37,18
1941/12/20,39,37,18
1941/12/21,40,37,18
1941/12/22,41,37,18
1941/12/23,42,37,18
1941/12/24,43,37,18
1941/12/25,44,37,18
1941/12/26,45,37,18
1941/12/27,46,37,18
1941/12/28,47,37,18
1941/12/29,48,37,18
1941/12/30,49,37,18
1941/12/31,50,37,18
1942/1/1,51,37,18
1942/1/2,52,37,18
1942/1/3,53,37,18
1942/1/4,54,37,18
1942/1/5,55,37,18
1942/1/6,56,38,18
1942/1/7,57,38,18
1942/1/8,58,38,18
1942/1/9,59,38,18
1942/1/10,0,38,18
1942/1/11,1,38,18
1942/1/12,2,38,18
1942/1/13,3,38,18
1942/1/14,4,38,18
1942/1/15,5,38,18
1942/1/16,6,38,18
1942/1/17,7,38,18
1942/1/18,8,38,18
1942/1/19,9,38,18
1942/1/20,10,38,18
1942/1/21,11,38,18
1942/1/22,12,38,18
1942/1/23,13,38,18
1942/1/24,14,38,18
1942/1/25,15,38,18
1942/1/26,16,38,18
1942/1/27,17,38,18
1942/1/28,18,38,18
1942/1/29,19,38,18
1942/1/30,20,38,18
1942/1/31,21,38,18
1942/2/1,22,38,18
1942/2/2,23,38,18
1942/2/3,24,38,18
1942/2/4,25,39,18
1942/2/5,26,39,18
1942/2/6,27,39,19
1942/2/7,28,39,19
1942/2/8,29,39,19
1942/2/9,30,39,19
1942/2/10,31,39,19
1942/2/11,32,39,19
1942/2/12,33,39,19
1942/2/13,34,39,19
1942/2/14,35,39,19
1942/2/15,36,39,19
1942/2/16,37,39,19
1942/2/17,38,39,19
1942/2/18,39,39,19
1942/2/19,40,39,19
1942/2/20,41,39,19
1942/2/21,42,39,19
1942/2/22,43,39,19
1942/2/23,44,39,19
1942/2/24,45,39,19
1942/2/25,46,39,19
1942/2/26,47,39,19
1942/2/27,48,39,19
1942/2/28,49,39,19
1942/3/1,50,39,19
1942/3/2,51,39,19
1942/3/3,52,39,19
1942/3/4,53,39,19
1942/3/5,54,39,19
1942/3/6,55,40,19
1942/3/7,56,40,19
1942/3/8,57,40,19
1942/3/9,58,40,19
1942/3/10,59,40,19
1942/3/11,0,40,19
1942/3/12,1,40,19
1942/3/13,2,40,19
1942/3/14,3,40,19
1942/3/15,4,40,19
1942/3/16,5,40,19
1942/3/17,6,40,19
1942/3/18,7,40,19
1942/3/19,8,40,19
1942/3/20,9,40,19
1942/3/21,10,40,19
1942/3/22,11,40,19
1942/3/23,12,40,19
1942/3/24,13,40,19
1942/3/25,14,40,19
1942/3/26,15,40,19
1942/3/27,16,40,19
1942/3/28,17,40,19
1942/3/29,18,40,19
1942/3/30,19,40,19
1942/3/31,20,40,19
1942/4/1,21,40,19
1942/4/2,22,40,19
1942/4/3,23,40,19
1942/4/4,24,40,19
1942/4/5,25,41,19
1942/4/6,26,41,19
1942/4/7,27,41,19
1942/4/8,28,41,19
1942/4/9,29,41,19
1942/4/10,30,41,19
1942/4/11,31,41,19
1942/4/12,32,41,19
1942/4/13,33,41,19
1942/4/14,34,41,19
1942/4/15,35,41,19
1942/4/16,36,41,19
1942/4/17,37,41,19
1942/4/18,38,41,19
1942/4/19,39,41,19
1942/4/20,40,41,19
1942/4/21,41,41,19
1942/4/22,42,41,19
1942/4/23,43,41,19
1942/4/24,44,41,19
1942/4/25,45,41,19
1942/4/26,46,41,19
1942/4/27,47,41,19
1942/4/28,48,41,19
1942/4/29,49,41,19
1942/4/30,50,41,19
1942/5/1,51,41,19
1942/5/2,52,41,19
1942/5/3,53,41,19
1942/5/4,54,41,19
1942/5/5,55,41,19
1942/5/6,56,42,19
1942/5/7,57,42,19
1942/5/8,58,42,19
1942/5/9,59,42,19
1942/5/10,0,42,19
1942/5/11,1,42,19
1942/5/12,2,42,19
1942/5/13,3,42,19
1942/5/14,4,42,19
1942/5/15,5,42,19
1942/5/16,6,42,19
1942/5/17,7,42,19
1942/5/18,8,42,19
1942/5/19,9,42,19
1942/5/20,10,42,19
1942/5/21,11,42,19
1942/5/22,12,42,19
1942/5/23,13,42,19
1942/5/24,14,42,19
1942/5/25,15,42,19
1942/5/26,16,42,19
1942/5/27,17,42,19
1942/5/28,18,42,19
1942/5/29,19,42,19
1942/5/30,20,42,19
1942/5/31,21,42,19
1942/6/1,22,42,19
1942/6/2,23,42,19
1942/6/3,24,42,19
1942/6/4,25,42,19
1942/6/5,26,42,19
1942/6/6,27,43,19
1942/6/7,28,43,19
1942/6/8,29,43,19
1942/6/9,30,43,19
1942/6/10,31,43,19
1942/6/11,32,43,19
1942/6/12,33,43,19
1942/6/13,34,43,19
1942/6/14,35,43,19
1942/6/15,36,43,19
1942/6/16,37,43,19
1942/6/17,38,43,19
1942/6/18,39,43,19
1942/6/19,40,43,19
1942/6/20,41,43,19
1942/6/21,42,43,19
1942/6/22,43,43,19
1942/6/23,44,43,19
1942/6/24,45,43,19
1942/6/25,46,43,19
1942/6/26,47,43,19
1942/6/27,48,43,19
1942/6/28,49,43,19
1942/6/29,50,43,19
1942/6/30,51,43,19
1942/7/1,52,43,19
1942/7/2,53,43,19
1942/7/3,54,43,19
1942/7/4,55,43,19
1942/7/5,56,43,19
1942/7/6,57,43,19
1942/7/7,58,43,19
1942/7/8,59,44,19
1942/7/9,0,44,19
1942/7/10,1,44,19
1942/7/11,2,44,19
1942/7/12,3,44,19
1942/7/13,4,44,19
1942/7/14,5,44,19
1942/7/15,6,44,19
1942/7/16,7,44,19
1942/7/17,8,44,19
1942/7/18,9,44,19
1942/7/19,10,44,19
1942/7/20,11,44,19
1942/7/21,12,44,19
1942/7/22,13,44,19
1942/7/23,14,44,19
1942/7/24,15,44,19
1942/7/25,16,44,19
1942/7/26,17,44,19
1942/7/27,18,44,19
1942/7/28,19,44,19
1942/7/29,20,44,19
1942/7/30,21,44,19
1942/7/31,22,44,19
1942/8/1,23,44,19
1942/8/2,24,44,19
1942/8/3,25,44,19
1942/8/4,26,44,19
1942/8/5,27,44,19
1942/8/6,28,44,19
1942/8/7,29,44,19
1942/8/8,30,45,19
1942/8/9,31,45,19
1942/8/10,32,45,19
1942/8/11,33,45,19
1942/8/12,34,45,19
1942/8/13,35,45,19
1942/8/14,36,45,19
1942/8/15,37,45,19
1942/8/16,38,45,19
1942/8/17,39,45,19
1942/8/18,40,45,19
1942/8/19,41,45,19
1942/8/20,42,45,19
1942/8/21,43,45,19
1942/8/22,44,45,19
1942/8/23,45,45,19
1942/8/24,46,45,19
1942/8/25,47,45,19
1942/8/26,48,45,19
1942/8/27,49,45,19
1942/8/28,50,45,19
1942/8/29,51,45,19
1942/8/30,52,45,19
1942/8/31,53,45,19
1942/9/1,54,45,19
1942/9/2,55,45,19
1942/9/3,56,45,19
1942/9/4,57,45,19
1942/9/5,58,45,19
1942/9/6,59,45,19
1942/9/7,0,45,19
1942/9/8,1,46,19
1942/9/9,2,46,19
1942/9/10,3,46,19
1942/9/11,4,46,19
1942/9/12,5,46,19
1942/9/13,6,46,19
1942/9/14,7,46,19
1942/9/15,8,46,19
1942/9/16,9,46,19
1942/9/17,10,46,19
1942/9/18,11,46,19
1942/9/19,12,46,19
1942/9/20,13,46,19
1942/9/21,14,46,19
1942/9/22,15,46,19
1942/9/23,16,46,19
1942/9/24,17,46,19
1942/9/25,18,46,19
1942/9/26,19,46,19
1942/9/27,20,46,19
1942/9/28,21,46,19
1942/9/29,22,46,19
1942/9/30,23,46,19
1942/10/1,24,46,19
1942/10/2,25,46,19
1942/10/3,26,46,19
1942/10/4,27,46,19
1942/10/5,28,46,19
1942/10/6,29,46,19
1942/10/7,30,46,19
1942/10/8,31,46,19
1942/10/9,32,47,19
1942/10/10,33,47,19
1942/10/11,34,47,19
1942/10/12,35,47,19
1942/10/13,36,47,19
1942/10/14,37,47,19
1942/10/15,38,47,19
1942/10/16,39,47,19
1942/10/17,40,47,19
1942/10/18,41,47,19
1942/10/19,42,47,19
1942/10/20,43,47,19
1942/10/21,44,47,19
1942/10/22,45,47,19
1942/10/23,46,47,19
1942/10/24,47,47,19
1942/10/25,48,47,19
1942/10/26,49,47,19
1942/10/27,50,47,19
1942/10/28,51,47,19
1942/10/29,52,47,19
1942/10/30,53,47,19
1942/10/31,54,47,19
1942/11/1,55,47,19
1942/11/2,56,47,19
1942/11/3,57,47,19
1942/11/4,58,47,19
1942/11/5,59,47,19
1942/11/6,0,47,19
1942/11/7,1,47,19
1942/11/8,2,48,19
1942/11/9,3,48,19
1942/11/10,4,48,19
1942/11/11,5,48,19
1942/11/12,6,48,19
1942/11/13,7,48,19
1942/11/14,8,48,19
1942/11/15,9,48,19
1942/11/16,10,48,19
1942/11/17,11,48,19
1942/11/18,12,48,19
1942/11/19,13,48,19
1942/11/20,14,48,19
1942/11/21,15,48,19
1942/11/22,16,48,19
1942/11/23,17,48,19
1942/11/24,18,48,19
1942/11/25,19,48,19
1942/11/26,20,48,19
1942/11/27,21,48,19
1942/11/28,22,48,19
1942/11/29,23,48,19
1942/11/30,24,48,19
1942/12/1,25,48,19
1942/12/2,26,48,19
1942/12/3,27,48,19
1942/12/4,28,48,19
1942/12/5,29,48,19
1942/12/6,30,48,19
1942/12/7,31,48,19
1942/12/8,32,49,19
1942/12/9,33,49,19
1942/12/10,34,49,19
1942/12/11,35,49,19
1942/12/12,36,49,19
1942/12/13,37,49,19
1942/12/14,38,49,19
1942/12/15,39,49,19
1942/12/16,40,49,19
1942/12/17,41,49,19
1942/12/18,42,49,19
1942/12/19,43,49,19
1942/12/20,44,49,19
1942/12/21,45,49,19
1942/12/22,46,49,19
1942/12/23,47,49,19
1942/12/24,48,49,19
1942/12/25,49,49,19
1942/12/26,50,49,19
1942/12/27,51,49,19
1942/12/28,52,49,19
1942/12/29,53,49,19
1942/12/30,54,49,19
1942/12/31,55,49,19
1943/1/1,56,49,19
1943/1/2,57,49,19
1943/1/3,58,49,19
1943/1/4,59,49,19
1943/1/5,0,49,19
1943/1/6,1,50,19
1943/1/7,2,50,19
1943/1/8,3,50,19
1943/1/9,4,50,19
1943/1/10,5,50,19
1943/1/11,6,50,19
1943/1/12,7,50,19
1943/1/13,8,50,19
1943/1/14,9,50,19
1943/1/15,10,50,19
1943/1/16,11,50,19
1943/1/17,12,50,19
1943/1/18,13,50,19
1943/1/19,14,50,19
1943/1/20,15,50,19
1943/1/21,16,50,19
1943/1/22,17,50,19
1943/1/23,18,50,19
1943/1/24,19,50,19
1943/1/25,20,50,19
1943/1/26,21,50,19
1943/1/27,22,50,19
1943/1/28,23,50,19
1943/1/29,24,50,19
1943/1/30,25,50,19
1943/1/31,26,50,19
1943/2/1,27,50,19
1943/2/2,28,50,19
1943/2/3,29,50,19
1943/2/4,30,50,19
1943/2/5,31,51,19
1943/2/6,32,51,20
1943/2/7,33,51,20
1943/2/8,34,51,20
1943/2/9,35,51,20
1943/2/10,36,51,20
1943/2/11,37,51,20
1943/2/12,38,51,20
1943/2/13,39,51,20
1943/2/14,40,51,20
1943/2/15,41,51,20
1943/2/16,42,51,20
1943/2/17,43,51,20
1943/2/18,44,51,20
1943/2/19,45,51,20
1943/2/20,46,51,20
1943/2/21,47,51,20
1943/2/22,48,51,20
1943/2/23,49,51,20
1943/2/24,50,51,20
1943/2/25,51,51,20
1943/2/26,52,51,20
1943/2/27,53,51,20
1943/2/28,54,51,20
1943/3/1,55,51,20
1943/3/2,56,51,20
1943/3/3,57,51,20
1943/3/4,58,51,20
1943/3/5,59,51,20
1943/3/6,0,52,20
1943/3/7,1,52,20
1943/3/8,2,52,20
1943/3/9,3,52,20
1943/3/10,4,52,20
1943/3/11,5,52,20
1943/3/12,6,52,20
1943/3/13,7,52,20
1943/3/14,8,52,20
1943/3/15,9,52,20
1943/3/16,10,52,20
1943/3/17,11,52,20
1943/3/18,12,52,20
1943/3/19,13,52,20
1943/3/20,14,52,20
1943/3/21,15,52,20
1943/3/22,16,52,20
1943/3/23,17,52,20
1943/3/24,18,52,20
1943/3/25,19,52,20
1943/3/26,20,52,20
1943/3/27,21,52,20
1943/3/28,22,52,20
1943/3/29,23,52,20
1943/3/30,24,52,20
1943/3/31,25,52,20
1943/4/1,26,52,20
1943/4/2,27,52,20
1943/4/3,28,52,20
1943/4/4,29,52,20
1943/4/5,30,52,20
1943/4/6,31,53,20
1943/4/7,32,53,20
1943/4/8,33,53,20
1943/4/9,34,53,20
1943/4/10,35,53,20
1943/4/11,36,53,20
1943/4/12,37,53,20
1943/4/13,38,53,20
1943/4/14,39,53,20
1943/4/15,40,53,20
1943/4/16,41,53,20
1943/4/17,42,53,20
1943/4/18,43,53,20
1943/4/19,44,53,20
1943/4/20,45,53,20
1943/4/21,46,53,20
1943/4/22,47,53,20
1943/4/23,48,53,20
1943/4/24,49,53,20
1943/4/25,50,53,20
1943/4/26,51,53,20
1943/4/27,52,53,20
1943/4/28,53,53,20
1943/4/29,54,53,20
1943/4/30,55,53,20
1943/5/1,56,53,20
1943/5/2,57,53,20
1943/5/3,58,53,20
1943/5/4,59,53,20
1943/5/5,0,53,20
1943/5/6,1,54,20
1943/5/7,2,54,20
1943/5/8,3,54,20
1943/5/9,4,54,20
1943/5/10,5,54,20
1943/5/11,6,54,20
1943/5/12,7,54,20
1943/5/13,8,54,20
1943/5/14,9,54,20
1943/5/15,10,54,20
1943/5/16,11,54,20
1943/5/17,12,54,20
1943/5/18,13,54,20
1943/5/19,14,54,20
1943/5/20,15,54,20
1943/5/21,16,54,20
1943/5/22,17,54,20
1943/5/23,18,54,20
1943/5/24,19,54,20
1943/5/25,20,54,20
1943/5/26,21,54,20
1943/5/27,22,54,20
1943/5/28,23,54,20
1943/5/29,24,54,20
1943/5/30,25,54,20
1943/5/31,26,54,20
1943/6/1,27,54,20
1943/6/2,28,54,20
1943/6/3,29,54,20
1943/6/4,30,54,20
1943/6/5,31,54,20
1943/6/6,32,55,20
1943/6/7,33,55,20
1943/6/8,34,55,20
1943/6/9,35,55,20
1943/6/10,36,55,20
1943/6/11,37,55,20
1943/6/12,38,55,20
1943/6/13,39,55,20
1943/6/14,40,55,20
1943/6/15,41,55,20
1943/6/16,42,55,20
1943/6/17,43,55,20
1943/6/18,44,55,20
1943/6/19,45,55,20
1943/6/20,46,55,20
1943/6/21,47,55,20
1943/6/22,48,55,20
1943/6/23,49,55,20
1943/6/24,50,55,20
1943/6/25,51,55,20
1943/6/26,52,55,20
1943/6/27,53,55,20
1943/6/28,54,55,20
1943/6/29,55,55,20
1943/6/30,56,55,20
1943/7/1,57,55,20
1943/7/2,58,55,20
1943/7/3,59,55,20
1943/7/4,0,55,20
1943/7/5,1,55,20
1943/7/6,2,55,20
1943/7/7,3,55,20
1943/7/8,4,56,20
1943/7/9,5,56,20
1943/7/10,6,56,20
1943/7/11,7,56,20
1943/7/12,8,56,20
1943/7/13,9,56,20
1943/7/14,10,56,20
1943/7/15,11,56,20
1943/7/16,12,56,20
1943/7/17,13,56,20
1943/7/18,14,56,20
1943/7/19,15,56,20
1943/7/20,16,56,20
1943/7/21,17,56,20
1943/7/22,18,56,20
1943/7/23,19,56,20
1943/7/24,20,56,20
1943/7/25,21,56,20
1943/7/26,22,56,20
1943/7/27,23,56,20
1943/7/28,24,56,20
1943/7/29,25,56,20
1943/7/30,26,56,20
1943/7/31,27,56,20
1943/8/1,28,56,20
1943/8/2,29,56,20
1943/8/3,30,56,20
1943/8/4,31,56,20
1943/8/5,32,56,20
1943/8/6,33,56,20
1943/8/7,34,56,20
1943/8/8,35,57,20
1943/8/9,36,57,20
1943/8/10,37,57,20
1943/8/11,38,57,20
1943/8/12,39,57,20
1943/8/13,40,57,20
1943/8/14,41,57,20
1943/8/15,42,57,20
1943/8/16,43,57,20
1943/8/17,44,57,20
1943/8/18,45,57,20
1943/8/19,46,57,20
1943/8/20,47,57,20
1943/8/21,48,57,20
1943/8/22,49,57,20
1943/8/23,50,57,20
1943/8/24,51,57,20
1943/8/25,52,57,20
1943/8/26,53,57,20
1943/8/27,54,57,20
1943/8/28,55,57,20
1943/8/29,56,57,20
1943/8/30,57,57,20
1943/8/31,58,57,20
1943/9/1,59,57,20
1943/9/2,0,57,20
1943/9/3,1,57,20
1943/9/4,2,57,20
1943/9/5,3,57,20
1943/9/6,4,57,20
1943/9/7,5,57,20
1943/9/8,6,58,20
1943/9/9,7,58,20
1943/9/10,8,58,20
1943/9/11,9,58,20
1943/9/12,10,58,20
1943/9/13,11,58,20
1943/9/14,12,58,20
1943/9/15,13,58,20
1943/9/16,14,58,20
1943/9/17,15,58,20
1943/9/18,16,58,20
1943/9/19,17,58,20
1943/9/20,18,58,20
1943/9/21,19,58,20
1943/9/22,20,58,20
1943/9/23,21,58,20
1943/9/24,22,58,20
1943/9/25,23,58,20
1943/9/26,24,58,20
1943/9/27,25,58,20
1943/9/28,26,58,20
1943/9/29,27,58,20
1943/9/30,28,58,20
1943/10/1,29,58,20
1943/10/2,30,58,20
1943/10/3,31,58,20
1943/10/4,32,58,20
1943/10/5,33,58,20
1943/10/6,34,58,20
1943/10/7,35,58,20
1943/10/8,36,58,20
1943/10/9,37,59,20
1943/10/10,38,59,20
1943/10/11,39,59,20
1943/10/12,40,59,20
1943/10/13,41,59,20
1943/10/14,42,59,20
1943/10/15,43,59,20
1943/10/16,44,59,20
1943/10/17,45,59,20
1943/10/18,46,59,20
1943/10/19,47,59,20
1943/10/20,48,59,20
1943/10/21,49,59,20
1943/10/22,50,59,20
1943/10/23,51,59,20
1943/10/24,52,59,20
1943/10/25,53,59,20
1943/10/26,54,59,20
1943/10/27,55,59,20
1943/10/28,56,59,20
1943/10/29,57,59,20
1943/10/30,58,59,20
1943/10/31,59,59,20
1943/11/1,0,59,20
1943/11/2,1,59,20
1943/11/3,2,59,20
1943/11/4,3,59,20
1943/11/5,4,59,20
1943/11/6,5,59,20
1943/11/7,6,59,20
1943/11/8,7,0,20
1943/11/9,8,0,20
1943/11/10,9,0,20
1943/11/11,10,0,20
1943/11/12,11,0,20
1943/11/13,12,0,20
1943/11/14,13,0,20
1943/11/15,14,0,20
1943/11/16,15,0,20
1943/11/17,16,0,20
1943/11/18,17,0,20
1943/11/19,18,0,20
1943/11/20,19,0,20
1943/11/21,20,0,20
1943/11/22,21,0,20
1943/11/23,22,0,20
1943/11/24,23,0,20
1943/11/25,24,0,20
1943/11/26,25,0,20
1943/11/27,26,0,20
1943/11/28,27,0,20
1943/11/29,28,0,20
1943/11/30,29,0,20
1943/12/1,30,0,20
1943/12/2,31,0,20
1943/12/3,32,0,20
1943/12/4,33,0,20
1943/12/5,34,0,20
1943/12/6,35,0,20
1943/12/7,36,0,20
1943/12/8,37,1,20
1943/12/9,38,1,20
1943/12/10,39,1,20
1943/12/11,40,1,20
1943/12/12,41,1,20
1943/12/13,42,1,20
1943/12/14,43,1,20
1943/12/15,44,1,20
1943/12/16,45,1,20
1943/12/17,46,1,20
1943/12/18,47,1,20
1943/12/19,48,1,20
1943/12/20,49,1,20
1943/12/21,50,1,20
1943/12/22,51,1,20
1943/12/23,52,1,20
1943/12/24,53,1,20
1943/12/25,54,1,20
1943/12/26,55,1,20
1943/12/27,56,1,20
1943/12/28,57,1,20
1943/12/29,58,1,20
1943/12/30,59,1,20
1943/12/31,0,1,20
1944/1/1,1,1,20
1944/1/2,2,1,20
1944/1/3,3,1,20
1944/1/4,4,1,20
1944/1/5,5,1,20
1944/1/6,6,2,20
1944/1/7,7,2,20
1944/1/8,8,2,20
1944/1/9,9,2,20
1944/1/10,10,2,20
1944/1/11,11,2,20
1944/1/12,12,2,20
1944/1/13,13,2,20
1944/1/14,14,2,20
1944/1/15,15,2,20
1944/1/16,16,2,20
1944/1/17,17,2,20
1944/1/18,18,2,20
1944/1/19,19,2,20
1944/1/20,20,2,20
1944/1/21,21,2,20
1944/1/22,22,2,20
1944/1/23,23,2,20
1944/1/24,24,2,20
1944/1/25,25,2,20
1944/1/26,26,2,20
1944/1/27,27,2,20
1944/1/28,28,2,20
1944/1/29,29,2,20
1944/1/30,30,2,20
1944/1/31,31,2,20
1944/2/1,32,2,20
1944/2/2,33,2,20
1944/2/3,34,2,20
1944/2/4,35,2,20
1944/2/5,36,3,20
1944/2/6,37,3,21
1944/2/7,38,3,21
1944/2/8,39,3,21
1944/2/9,40,3,21
1944/2/10,41,3,21
1944/2/11,42,3,21
1944/2/12,43,3,21
1944/2/13,44,3,21
1944/2/14,45,3,21
1944/2/15,46,3,21
1944/2/16,47,3,21
1944/2/17,48,3,21
1944/2/18,49,3,21
1944/2/19,50,3,21
1944/2/20,51,3,21
1944/2/21,52,3,21
1944/2/22,53,3,21
1944/2/23,54,3,21
1944/2/24,55,3,21
1944/2/25,56,3,21
1944/2/26,57,3,21
1944/2/27,58,3,21
1944/2/28,59,3,21
1944/2/29,0,3,21
1944/3/1,1,3,21
1944/3/2,2,3,21
1944/3/3,3,3,21
1944/3/4,4,3,21
1944/3/5,5,3,21
1944/3/6,6,4,21
1944/3/7,7,4,21
1944/3/8,8,4,21
1944/3/9,9,4,21
1944/3/10,10,4,21
1944/3/11,11,4,21
1944/3/12,12,4,21
1944/3/13,13,4,21
1944/3/14,14,4,21
1944/3/15,15,4,21
1944/3/16,16,4,21
1944/3/17,17,4,21
1944/3/18,18,4,21
1944/3/19,19,4,21
1944/3/20,20,4,21
1944/3/21,21,4,21
1944/3/22,22,4,21
1944/3/23,23,4,21
1944/3/24,24,4,21
1944/3/25,25,4,21
1944/3/26,26,4,21
1944/3/27,27,4,21
1944/3/28,28,4,21
1944/3/29,29,4,21
1944/3/30,30,4,21
1944/3/31,31,4,21
1944/4/1,32,4,21
1944/4/2,33,4,21
1944/4/3,34,4,21
1944/4/4,35,4,21
1944/4/5,36,5,21
1944/4/6,37,5,21
1944/4/7,38,5,21
1944/4/8,39,5,21
1944/4/9,40,5,21
1944/4/10,41,5,21
1944/4/11,42,5,21
1944/4/12,43,5,21
1944/4/13,44,5,21
1944/4/14,45,5,21
1944/4/15,46,5,21
1944/4/16,47,5,21
1944/4/17,48,5,21
1944/4/18,49,5,21
1944/4/19,50,5,21
1944/4/20,51,5,21
1944/4/21,52,5,21
1944/4/22,53,5,21
1944/4/23,54,5,21
1944/4/24,55,5,21
1944/4/25,56,5,21
1944/4/26,57,5,21
1944/4/27,58,5,21
1944/4/28,59,5,21
1944/4/29,0,5,21
1944/4/30,1,5,21
1944/5/1,2,5,21
1944/5/2,3,5,21
1944/5/3,4,5,21
1944/5/4,5,5,21
1944/5/5,6,5,21
1944/5/6,7,6,21
1944/5/7,8,6,21
1944/5/8,9,6,21
1944/5/9,10,6,21
1944/5/10,11,6,21
1944/5/11,12,6,21
1944/5/12,13,6,21
1944/5/13,14,6,21
1944/5/14,15,6,21
1944/5/15,16,6,21
1944/5/16,17,6,21
1944/5/17,18,6,21
1944/5/18,19,6,21
1944/5/19,20,6,21
1944/5/20,21,6,21
1944/5/21,22,6,21
1944/5/22,23,6,21
1944/5/23,24,6,21
1944/5/24,25,6,21
1944/5/25,26,6,21
1944/5/26,27,6,21
1944/5/27,28,6,21
1944/5/28,29,6,21
1944/5/29,30,6,21
